22.15	1819
22.16	1816
22.17	1826
22.18	1813
22.19	1763
22.2	1837
22.21	1811
22.22	1812
22.23	1849
22.24	1893
22.25	1852
22.26	1807
22.27	1756
22.28	1762
22.29	1801
22.3	1787
22.31	1757
22.32	1766
22.33	1802
22.34	1823
22.35	1795
22.36	1835
22.37	1819
22.38	1798
22.39	1779
22.4	1843
22.41	1862
22.42	1844
22.43	1844
22.44	1874
22.45	1858
22.46	1829
22.47	1847
22.48	1805
22.49	1807
22.5	1831
22.51	1819
22.52	1815
22.53	1802
22.54	1781
22.55	1803
22.56	1805
22.57	1837
22.58	1841
22.59	1732
22.6	1729
22.61	1794
22.62	1791
22.63	1763
22.64	1799
22.65	1867
22.66	1826
22.67	1835
22.68	1837
22.69	1815
22.7	1796
22.71	1793
22.72	1804
22.73	1816
22.74	1823
22.75	1824
22.76	1769
22.77	1805
22.78	1838
22.79	1846
22.8	1814
22.81	1809
22.82	1811
22.83	1844
22.84	1822
22.85	1887
22.86	1883
22.87	1866
22.88	1857
22.89	1908
22.9	1982
22.91	2005
22.92	2012
22.93	2000
22.94	2008
22.95	1988
22.96	2079
22.97	2104
22.98	2008
22.99	2062
23.0	2192
23.01	2266
23.02	2317
23.03	2412
23.04	2416
23.05	2540
23.06	2606
23.07	2685
23.08	2775
23.09	2813
23.1	2907
23.11	3035
23.12	3070
23.13	3055
23.14	3093
23.15	3065
23.16	2991
23.17	2950
23.18	2868
23.19	2737
23.2	2621
23.21	2582
23.22	2441
23.23	2321
23.24	2259
23.25	2193
23.26	2140
23.27	2082
23.28	2019
23.29	1966
23.3	1976
23.31	1934
23.32	1865
23.33	1842
23.34	1852
23.35	1819
23.36	1830
23.37	1830
23.38	1815
23.39	1787
23.4	1829
23.41	1786
23.42	1770
23.43	1757
23.44	1776
23.45	1763
23.46	1766
23.47	1729
23.48	1759
23.49	1761
23.5	1737
23.51	1776
23.52	1786
23.53	1771
23.54	1732
23.55	1709
23.56	1708
23.57	1710
23.58	1710
23.59	1708
23.6	1716
23.61	1689
23.62	1693
23.63	1658
23.64	1706
23.65	1731
23.66	1752
23.67	1728
23.68	1675
23.69	1686
23.7	1689
23.71	1686
23.72	1719
23.73	1708
23.74	1656
23.75	1646
23.76	1698
23.77	1686
23.78	1694
23.79	1680
23.8	1663
23.81	1704
23.82	1704
23.83	1710
23.84	1726
23.85	1634
23.86	1668
23.87	1657
23.88	1687
23.89	1664
23.9	1663
23.91	1734
23.92	1736
23.93	1712
23.94	1716
23.95	1689
23.96	1687
23.97	1718
23.98	1680
23.99	1712
24.0	1699
24.01	1662
24.02	1651
24.03	1697
24.04	1725
24.05	1734
24.06	1710
24.07	1696
24.08	1709
24.09	1727
24.1	1709
24.11	1687
24.12	1679
24.13	1680
24.14	1709
24.15	1672
24.16	1670
24.17	1649
24.18	1650
24.19	1668
24.2	1640
24.21	1649
24.22	1704
24.23	1661
24.24	1616
24.25	1638
24.26	1635
24.27	1655
24.28	1620
24.29	1663
24.3	1631
24.31	1651
24.32	1669
24.33	1648
24.34	1653
24.35	1657
24.36	1668
24.37	1633
24.38	1590
24.39	1597
24.4	1598
24.41	1584
24.42	1638
24.43	1669
24.44	1634
24.45	1635
24.46	1649
24.47	1634
24.48	1599
24.49	1623
24.5	1615
24.51	1596
24.52	1609
24.53	1653
24.54	1640
24.55	1617
24.56	1612
24.57	1634
24.58	1627
24.59	1632
24.6	1642
24.61	1624
24.62	1600
24.63	1622
24.64	1653
24.65	1643
24.66	1652
24.67	1628
24.68	1624
24.69	1641
24.7	1648
24.71	1636
24.72	1605
24.73	1590
24.74	1600
24.75	1595
24.76	1611
24.77	1677
24.78	1664
24.79	1639
24.8	1616
24.81	1585
24.82	1575
24.83	1604
24.84	1618
24.85	1631
24.86	1660
24.87	1641
24.88	1593
24.89	1580
24.9	1612
24.91	1612
24.92	1575
24.93	1597
24.94	1601
24.95	1599
24.96	1571
24.97	1549
24.98	1576
24.99	1583
25.0	1563
25.01	1550
25.02	1578
25.03	1618
25.04	1623
25.05	1605
25.06	1580
25.07	1586
25.08	1573
25.09	1606
25.1	1605
25.11	1591
25.12	1575
25.13	1614
25.14	1591
25.15	1592
25.16	1572
25.17	1545
25.18	1560
25.19	1571
25.2	1588
25.21	1615
25.22	1645
25.23	1598
25.24	1547
25.25	1550
25.26	1556
25.27	1567
25.28	1536
25.29	1499
25.3	1516
25.31	1559
25.32	1551
25.33	1537
25.34	1557
25.35	1582
25.36	1568
25.37	1555
25.38	1558
25.39	1564
25.4	1586
25.41	1582
25.42	1567
25.43	1536
25.44	1531
25.45	1544
25.46	1572
25.47	1532
25.48	1515
25.49	1551
25.5	1571
25.51	1543
25.52	1551
25.53	1556
25.54	1559
25.55	1592
25.56	1594
25.57	1568
25.58	1539
25.59	1526
25.6	1563
25.61	1600
25.62	1590
25.63	1543
25.64	1536
25.65	1533
25.66	1566
25.67	1564
25.68	1550
25.69	1537
25.7	1521
25.71	1521
25.72	1548
25.73	1552
25.74	1549
25.75	1524
25.76	1529
25.77	1528
25.78	1537
25.79	1556
25.8	1538
25.81	1497
25.82	1499
25.83	1532
25.84	1552
25.85	1558
25.86	1523
25.87	1501
25.88	1532
25.89	1561
25.9	1562
25.91	1550
25.92	1562
25.93	1576
25.94	1549
25.95	1522
25.96	1518
25.97	1524
25.98	1525
25.99	1531
26.0	1507
26.01	1503
26.02	1508
26.03	1517
26.04	1537
26.05	1586
26.06	1564
26.07	1537
26.08	1516
26.09	1509
26.1	1520
26.11	1519
26.12	1504
26.13	1515
26.14	1549
26.15	1549
26.16	1531
26.17	1537
26.18	1546
26.19	1523
26.2	1521
26.21	1505
26.22	1492
26.23	1502
26.24	1517
26.25	1550
26.26	1543
26.27	1526
26.28	1519
26.29	1525
26.3	1519
26.31	1484
26.32	1503
26.33	1519
26.34	1510
26.35	1527
26.36	1517
26.37	1476
26.38	1490
26.39	1535
26.4	1561
26.41	1558
26.42	1542
26.43	1530
26.44	1523
26.45	1508
26.46	1496
26.47	1488
26.48	1496
26.49	1479
26.5	1480
26.51	1485
26.52	1486
26.53	1481
26.54	1491
26.55	1520
26.56	1505
26.57	1489
26.58	1502
26.59	1499
26.6	1476
26.61	1454
26.62	1450
26.63	1464
26.64	1463
26.65	1437
26.66	1450
26.67	1486
26.68	1493
26.69	1515
26.7	1551
26.71	1534
26.72	1522
26.73	1525
26.74	1527
26.75	1548
26.76	1542
26.77	1507
26.78	1520
26.79	1524
26.8	1505
26.81	1486
26.82	1479
26.83	1502
26.84	1499
26.85	1511
26.86	1515
26.87	1489
26.88	1468
26.89	1480
26.9	1523
26.91	1540
26.92	1508
26.93	1491
26.94	1496
26.95	1495
26.96	1487
26.97	1464
26.98	1467
26.99	1477
27.0	1482
27.01	1491
27.02	1479
27.03	1472
27.04	1480
27.05	1487
27.06	1485
27.07	1455
27.08	1434
27.09	1474
27.1	1490
27.11	1471
27.12	1481
27.13	1493
27.14	1490
27.15	1456
27.16	1452
27.17	1479
27.18	1476
27.19	1476
27.2	1487
27.21	1475
27.22	1469
27.23	1480
27.24	1444
27.25	1421
27.26	1458
27.27	1461
27.28	1456
27.29	1446
27.3	1443
27.31	1470
27.32	1477
27.33	1443
27.34	1410
27.35	1432
27.36	1480
27.37	1496
27.38	1462
27.39	1444
27.4	1461
27.41	1457
27.42	1453
27.43	1458
27.44	1459
27.45	1444
27.46	1439
27.47	1441
27.48	1446
27.49	1485
27.5	1475
27.51	1452
27.52	1446
27.53	1447
27.54	1460
27.55	1464
27.56	1442
27.57	1424
27.58	1439
27.59	1443
27.6	1438
27.61	1443
27.62	1443
27.63	1435
27.64	1425
27.65	1431
27.66	1437
27.67	1422
27.68	1416
27.69	1442
27.7	1439
27.71	1386
27.72	1394
27.73	1428
27.74	1411
27.75	1430
27.76	1440
27.77	1449
27.78	1456
27.79	1436
27.8	1433
27.81	1448
27.82	1455
27.83	1425
27.84	1441
27.85	1473
27.86	1456
27.87	1455
27.88	1452
27.89	1456
27.9	1454
27.91	1424
27.92	1434
27.93	1418
27.94	1415
27.95	1435
27.96	1437
27.97	1413
27.98	1447
27.99	1472
28.0	1473
28.01	1473
28.02	1434
28.03	1409
28.04	1448
28.05	1456
28.06	1419
28.07	1406
28.08	1437
28.09	1428
28.1	1421
28.11	1423
28.12	1414
28.13	1401
28.14	1393
28.15	1383
28.16	1428
28.17	1434
28.18	1429
28.19	1413
28.2	1412
28.21	1451
28.22	1444
28.23	1433
28.24	1421
28.25	1406
28.26	1402
28.27	1405
28.28	1428
28.29	1452
28.3	1461
28.31	1441
28.32	1444
28.33	1458
28.34	1456
28.35	1459
28.36	1445
28.37	1415
28.38	1460
28.39	1467
28.4	1470
28.41	1460
28.42	1443
28.43	1443
28.44	1428
28.45	1417
28.46	1416
28.47	1435
28.48	1484
28.49	1483
28.5	1463
28.51	1450
28.52	1473
28.53	1502
28.54	1485
28.55	1484
28.56	1460
28.57	1443
28.58	1452
28.59	1487
28.6	1518
28.61	1522
28.62	1576
28.63	1638
28.64	1651
28.65	1650
28.66	1710
28.67	1750
28.68	1747
28.69	1772
28.7	1772
28.71	1761
28.72	1704
28.73	1663
28.74	1657
28.75	1635
28.76	1648
28.77	1662
28.78	1608
28.79	1535
28.8	1486
28.81	1467
28.82	1460
28.83	1478
28.84	1482
28.85	1412
28.86	1356
28.87	1352
28.88	1353
28.89	1374
28.9	1414
28.91	1443
28.92	1398
28.93	1402
28.94	1453
28.95	1465
28.96	1447
28.97	1402
28.98	1406
28.99	1414
29.0	1399
29.01	1417
29.02	1420
29.03	1410
29.04	1387
29.05	1389
29.06	1407
29.07	1405
29.08	1418
29.09	1413
29.1	1396
29.11	1384
29.12	1379
29.13	1386
29.14	1386
29.15	1375
29.16	1399
29.17	1383
29.18	1372
29.19	1397
29.2	1391
29.21	1360
29.22	1372
29.23	1343
29.24	1385
29.25	1405
29.26	1356
29.27	1374
29.28	1389
29.29	1382
29.3	1367
29.31	1377
29.32	1374
29.33	1349
29.34	1353
29.35	1352
29.36	1332
29.37	1366
29.38	1370
29.39	1341
29.4	1364
29.41	1374
29.42	1367
29.43	1339
29.44	1337
29.45	1385
29.46	1377
29.47	1349
29.48	1367
29.49	1350
29.5	1341
29.51	1363
29.52	1380
29.53	1405
29.54	1376
29.55	1343
29.56	1366
29.57	1378
29.58	1359
29.59	1359
29.6	1380
29.61	1370
29.62	1369
29.63	1331
29.64	1310
29.65	1314
29.66	1335
29.67	1328
29.68	1307
29.69	1334
29.7	1330
29.71	1315
29.72	1325
29.73	1336
29.74	1329
29.75	1337
29.76	1314
29.77	1345
29.78	1386
29.79	1385
29.8	1401
29.81	1324
29.82	1352
29.83	1376
29.84	1355
29.85	1353
29.86	1344
29.87	1363
29.88	1343
29.89	1355
29.9	1332
29.91	1336
29.92	1363
29.93	1367
29.94	1358
29.95	1347
29.96	1330
29.97	1330
29.98	1336
29.99	1320
